Sc_id	aoisequence	28_ref_100_rule_fixationrate	28_ref_100_rule_longestfixation	28_ref_100_rule_meanfixationduration	28_ref_100_rule_numfixations	28_ref_100_rule_numtransfrom_28_ref_100_rule	28_ref_100_rule_numtransfrom_28_ref_101_rule	28_ref_100_rule_numtransfrom_28_ref_103_rule	28_ref_100_rule_numtransfrom_28_ref_104_rule	28_ref_100_rule_numtransfrom_Highlighted bars	28_ref_100_rule_proportionnum	28_ref_100_rule_proportiontime	28_ref_100_rule_proptransfrom_28_ref_100_rule	28_ref_100_rule_proptransfrom_28_ref_101_rule	28_ref_100_rule_proptransfrom_28_ref_103_rule	28_ref_100_rule_proptransfrom_28_ref_104_rule	28_ref_100_rule_proptransfrom_Highlighted bars	28_ref_100_rule_stddevfixationduration	28_ref_100_rule_timetofirstfixation	28_ref_100_rule_timetolastfixation	28_ref_100_rule_totaltimespent	28_ref_103_rule_fixationrate	28_ref_103_rule_longestfixation	28_ref_103_rule_meanfixationduration	28_ref_103_rule_numfixations	28_ref_103_rule_numtransfrom_28_ref_100_rule	28_ref_103_rule_numtransfrom_28_ref_101_rule	28_ref_103_rule_numtransfrom_28_ref_103_rule	28_ref_103_rule_numtransfrom_28_ref_104_rule	28_ref_103_rule_numtransfrom_Highlighted bars	28_ref_103_rule_proportionnum	28_ref_103_rule_proportiontime	28_ref_103_rule_proptransfrom_28_ref_100_rule	28_ref_103_rule_proptransfrom_28_ref_101_rule	28_ref_103_rule_proptransfrom_28_ref_103_rule	28_ref_103_rule_proptransfrom_28_ref_104_rule	28_ref_103_rule_proptransfrom_Highlighted bars	28_ref_103_rule_stddevfixationduration	28_ref_103_rule_timetofirstfixation	28_ref_103_rule_timetolastfixation	28_ref_103_rule_totaltimespent	28_ref_101_rule_fixationrate	28_ref_101_rule_longestfixation	28_ref_101_rule_meanfixationduration	28_ref_101_rule_numfixations	28_ref_101_rule_numtransfrom_28_ref_100_rule	28_ref_101_rule_numtransfrom_28_ref_101_rule	28_ref_101_rule_numtransfrom_28_ref_103_rule	28_ref_101_rule_numtransfrom_28_ref_104_rule	28_ref_101_rule_numtransfrom_Highlighted bars	28_ref_101_rule_proportionnum	28_ref_101_rule_proportiontime	28_ref_101_rule_proptransfrom_28_ref_100_rule	28_ref_101_rule_proptransfrom_28_ref_101_rule	28_ref_101_rule_proptransfrom_28_ref_103_rule	28_ref_101_rule_proptransfrom_28_ref_104_rule	28_ref_101_rule_proptransfrom_Highlighted bars	28_ref_101_rule_stddevfixationduration	28_ref_101_rule_timetofirstfixation	28_ref_101_rule_timetolastfixation	28_ref_101_rule_totaltimespent	28_ref_104_rule_fixationrate	28_ref_104_rule_longestfixation	28_ref_104_rule_meanfixationduration	28_ref_104_rule_numfixations	28_ref_104_rule_numtransfrom_28_ref_100_rule	28_ref_104_rule_numtransfrom_28_ref_101_rule	28_ref_104_rule_numtransfrom_28_ref_103_rule	28_ref_104_rule_numtransfrom_28_ref_104_rule	28_ref_104_rule_numtransfrom_Highlighted bars	28_ref_104_rule_proportionnum	28_ref_104_rule_proportiontime	28_ref_104_rule_proptransfrom_28_ref_100_rule	28_ref_104_rule_proptransfrom_28_ref_101_rule	28_ref_104_rule_proptransfrom_28_ref_103_rule	28_ref_104_rule_proptransfrom_28_ref_104_rule	28_ref_104_rule_proptransfrom_Highlighted bars	28_ref_104_rule_stddevfixationduration	28_ref_104_rule_timetofirstfixation	28_ref_104_rule_timetolastfixation	28_ref_104_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_28_ref_100_rule	Highlighted bars_numtransfrom_28_ref_101_rule	Highlighted bars_numtransfrom_28_ref_103_rule	Highlighted bars_numtransfrom_28_ref_104_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_28_ref_100_rule	Highlighted bars_proptransfrom_28_ref_101_rule	Highlighted bars_proptransfrom_28_ref_103_rule	Highlighted bars_proptransfrom_28_ref_104_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv41_allsc	[('Highlighted bars', 172276, 192), ('28_ref_103_rule', 172276, 192), ('Highlighted bars', 173642, 441), ('28_ref_103_rule', 173642, 441)]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00315955766193	441	316.5	2	0	0	0	0	0	0.0714285714286	0.0186445170982	0	0	0	0	0	176.069588515	32486	33852	633	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0.00315955766193	441	316.5	2	0	0	0	0	0	0.025974025974	0.0186445170982	0	0	0	0	0	176.069588515	32486	33852	633
11	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 172276, 192), ('28_ref_103_rule', 172276, 192), ('Highlighted bars', 173642, 441), ('28_ref_103_rule', 173642, 441)]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00315955766193	441	316.5	2	0	0	0	0	0	0.0714285714286	0.0186445170982	0	0	0	0	0	176.069588515	32486	33852	633	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0.00315955766193	441	316.5	2	0	0	0	0	0	0.025974025974	0.0186445170982	0	0	0	0	0	176.069588515	32486	33852	633
3	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv9_allsc	[('Highlighted bars', 1525910, 216), ('28_ref_103_rule', 1525910, 216), ('Highlighted bars', 1526160, 175), ('28_ref_104_rule', 1526160, 175), ('Highlighted bars', 1527267, 158), ('28_ref_101_rule', 1527267, 158), ('28_ref_100_rule', 1527451, 200), ('Highlighted bars', 1527451, 200), ('28_ref_100_rule', 1527667, 92), ('Highlighted bars', 1527667, 92), ('Highlighted bars', 1528209, 142), ('28_ref_104_rule', 1528209, 142), ('Highlighted bars', 1528358, 117), ('28_ref_104_rule', 1528358, 117), ('Highlighted bars', 1528650, 142), ('28_ref_104_rule', 1528650, 142), ('Highlighted bars', 1528833, 192), ('28_ref_103_rule', 1528833, 192), ('Highlighted bars', 1530990, 100), ('28_ref_103_rule', 1530990, 100), ('Highlighted bars', 1535145, 150), ('28_ref_101_rule', 1535145, 150), ('Highlighted bars', 1537860, 208), ('28_ref_104_rule', 1537860, 208), ('Highlighted bars', 1539376, 125), ('28_ref_103_rule', 1539376, 125), ('Highlighted bars', 1539634, 142), ('28_ref_103_rule', 1539634, 142), ('Highlighted bars', 1539817, 208), ('28_ref_104_rule', 1539817, 208), ('Highlighted bars', 1542015, 158), ('28_ref_101_rule', 1542015, 158), ('Highlighted bars', 1542207, 125), ('28_ref_101_rule', 1542207, 125)]	0.00684931506849	200	146	2	1	1	0	0	2	0.000587544065805	0.000292900669559	0.25	0.25	0.0	0.0	0.5	76.3675323681	-1	1471666	292	0.00645161290323	216	155	5	0	0	1	1	2	0.00146886016451	0.000777390475713	0.0	0.0	0.25	0.25	0.5	47.9165942028	-1	1483633	775	0.00676818950931	158	147	4	0	1	0	0	1	0.00117508813161	0.000592822930511	0.0	0.5	0.0	0.0	0.5	15.6524758425	-1	1486206	591	0.00604838709677	208	165	6	0	0	2	1	3	0.00176263219741	0.000995059808912	0.0	0.0	0.333333333333	0.166666666667	0.5	37.8417758568	-1	1483816	992	0.00641509433962	216	155	17	1	2	3	2	8	0.00499412455934	0.0026581738847	0.0625	0.125	0.1875	0.125	0.5	38.6660380696	-1	1486206	2650
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 1525910, 216), ('28_ref_103_rule', 1525910, 216), ('Highlighted bars', 1526160, 175), ('28_ref_104_rule', 1526160, 175), ('Highlighted bars', 1527267, 158), ('28_ref_101_rule', 1527267, 158), ('28_ref_100_rule', 1527451, 200), ('Highlighted bars', 1527451, 200), ('28_ref_100_rule', 1527667, 92), ('Highlighted bars', 1527667, 92), ('Highlighted bars', 1528209, 142), ('28_ref_104_rule', 1528209, 142), ('Highlighted bars', 1528358, 117), ('28_ref_104_rule', 1528358, 117), ('Highlighted bars', 1528650, 142), ('28_ref_104_rule', 1528650, 142), ('Highlighted bars', 1528833, 192), ('28_ref_103_rule', 1528833, 192), ('Highlighted bars', 1530990, 100), ('28_ref_103_rule', 1530990, 100), ('Highlighted bars', 1535145, 150), ('28_ref_101_rule', 1535145, 150), ('Highlighted bars', 1537860, 208), ('28_ref_104_rule', 1537860, 208), ('Highlighted bars', 1539376, 125), ('28_ref_103_rule', 1539376, 125), ('Highlighted bars', 1539634, 142), ('28_ref_103_rule', 1539634, 142), ('Highlighted bars', 1539817, 208), ('28_ref_104_rule', 1539817, 208), ('Highlighted bars', 1542015, 158), ('28_ref_101_rule', 1542015, 158), ('Highlighted bars', 1542207, 125), ('28_ref_101_rule', 1542207, 125)]	0.00684931506849	200	146.0	2	1	1	0	0	2	0.0132450331126	0.00604680057983	0.25	0.25	0.0	0.0	0.5	76.3675323681	32960	33176	292	0.00645161290323	216	155.0	5	0	0	1	1	2	0.0666666666667	0.0160488714019	0.0	0.0	0.25	0.25	0.5	47.9165942028	31419	45143	775	0.00676818950931	158	147.75	4	0	1	0	0	1	0.0307692307692	0.0122385587078	0.0	0.5	0.0	0.0	0.5	15.6284996081	32776	47716	591	0.00604838709677	208	165.333333333	6	0	0	2	1	3	0.063829787234	0.0205425553945	0.0	0.0	0.333333333333	0.166666666667	0.5	37.8400140944	31669	45326	992	0.00641509433962	216	155.882352941	17	1	2	3	2	8	0.112582781457	0.0548767860841	0.0625	0.125	0.1875	0.125	0.5	38.6553397879	31419	47716	2650
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv42_allsc	[('Highlighted bars', 968758, 258), ('28_ref_104_rule', 968758, 258), ('Highlighted bars', 969049, 250), ('28_ref_103_rule', 969049, 250), ('Highlighted bars', 969324, 133), ('28_ref_104_rule', 969324, 133), ('Highlighted bars', 970615, 158), ('28_ref_103_rule', 970615, 158), ('28_ref_100_rule', 971340, 208), ('Highlighted bars', 971340, 208), ('28_ref_100_rule', 971573, 283), ('Highlighted bars', 971573, 283), ('28_ref_100_rule', 971889, 133), ('Highlighted bars', 971889, 133), ('28_ref_100_rule', 973496, 83), ('Highlighted bars', 973496, 83), ('28_ref_100_rule', 974629, 92), ('Highlighted bars', 974629, 92), ('28_ref_100_rule', 974754, 83), ('Highlighted bars', 974754, 83), ('28_ref_100_rule', 975237, 475), ('Highlighted bars', 975237, 475), ('28_ref_100_rule', 976611, 283), ('Highlighted bars', 976611, 283), ('28_ref_100_rule', 976911, 83), ('Highlighted bars', 976911, 83), ('28_ref_100_rule', 977835, 391), ('Highlighted bars', 977835, 391), ('28_ref_100_rule', 978251, 333), ('Highlighted bars', 978251, 333), ('Highlighted bars', 980292, 391), ('28_ref_104_rule', 980292, 391), ('Highlighted bars', 980725, 217), ('28_ref_103_rule', 980725, 217)]	0.0044953003678	475	222	11	5	0	0	0	5	0.00328456255599	0.0027193360686	0.5	0.0	0.0	0.0	0.5	139.754427479	-1	877697	2447	0.0048	250	208	3	0	0	0	2	2	0.000895789787996	0.000694558660758	0.0	0.0	0.0	0.5	0.5	46.6100847457	-1	880171	625	-1	-1	-1	0	0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	-1	-1	0	0.00383631713555	391	260	3	0	0	1	0	1	0.000895789787996	0.00086903179634	0.0	0.0	0.5	0.0	0.5	129.023253718	-1	879738	782	0.00441100155682	475	226	17	5	0	1	2	8	0.00507614213198	0.0042829265257	0.3125	0.0	0.0625	0.125	0.5	121.867756195	-1	880171	3854
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
