Sc_id	aoisequence	30_ref_100_rule_fixationrate	30_ref_100_rule_longestfixation	30_ref_100_rule_meanfixationduration	30_ref_100_rule_numfixations	30_ref_100_rule_numtransfrom_30_ref_100_rule	30_ref_100_rule_numtransfrom_Highlighted bars	30_ref_100_rule_proportionnum	30_ref_100_rule_proportiontime	30_ref_100_rule_proptransfrom_30_ref_100_rule	30_ref_100_rule_proptransfrom_Highlighted bars	30_ref_100_rule_stddevfixationduration	30_ref_100_rule_timetofirstfixation	30_ref_100_rule_timetolastfixation	30_ref_100_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_30_ref_100_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_30_ref_100_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 771765, 358), ('Highlighted bars', 771765, 358), ('30_ref_100_rule', 773039, 400), ('Highlighted bars', 773039, 400), ('30_ref_100_rule', 774330, 250), ('Highlighted bars', 774330, 250), ('30_ref_100_rule', 775854, 200), ('Highlighted bars', 775854, 200), ('30_ref_100_rule', 776378, 325), ('Highlighted bars', 776378, 325), ('30_ref_100_rule', 783107, 67), ('Highlighted bars', 783107, 67), ('30_ref_100_rule', 783965, 133), ('Highlighted bars', 783965, 133), ('30_ref_100_rule', 785447, 425), ('Highlighted bars', 785447, 425), ('30_ref_100_rule', 789228, 408), ('Highlighted bars', 789228, 408), ('30_ref_100_rule', 790002, 541), ('Highlighted bars', 790002, 541), ('30_ref_100_rule', 792884, 166), ('Highlighted bars', 792884, 166), ('30_ref_100_rule', 793067, 192), ('Highlighted bars', 793067, 192), ('30_ref_100_rule', 794075, 241), ('Highlighted bars', 794075, 241), ('30_ref_100_rule', 797972, 341), ('Highlighted bars', 797972, 341), ('30_ref_100_rule', 798688, 250), ('Highlighted bars', 798688, 250), ('30_ref_100_rule', 800828, 558), ('Highlighted bars', 800828, 558), ('30_ref_100_rule', 802877, 291), ('Highlighted bars', 802877, 291), ('30_ref_100_rule', 808782, 192), ('Highlighted bars', 808782, 192), ('30_ref_100_rule', 809031, 275), ('Highlighted bars', 809031, 275), ('30_ref_100_rule', 809848, 308), ('Highlighted bars', 809848, 308), ('30_ref_100_rule', 810172, 125), ('Highlighted bars', 810172, 125)]	0.00347337082369	558	287.904761905	21	6	6	0.143835616438	0.0916810723926	0.5	0.5	129.974960959	27672	66079	6046	0.00347337082369	558	287.904761905	21	6	6	0.143835616438	0.0916810723926	0.5	0.5	129.974960959	27672	66079	6046
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv30_allsc	[('30_ref_100_rule', 455593, 150), ('Highlighted bars', 455593, 150), ('30_ref_100_rule', 456784, 283), ('Highlighted bars', 456784, 283), ('30_ref_100_rule', 460440, 183), ('Highlighted bars', 460440, 183), ('30_ref_100_rule', 460956, 217), ('Highlighted bars', 460956, 217), ('30_ref_100_rule', 464329, 583), ('Highlighted bars', 464329, 583), ('30_ref_100_rule', 464920, 358), ('Highlighted bars', 464920, 358), ('30_ref_100_rule', 465494, 125), ('Highlighted bars', 465494, 125), ('30_ref_100_rule', 465728, 325), ('Highlighted bars', 465728, 325), ('30_ref_100_rule', 466111, 166), ('Highlighted bars', 466111, 166), ('30_ref_100_rule', 466902, 241), ('Highlighted bars', 466902, 241), ('30_ref_100_rule', 469084, 150), ('Highlighted bars', 469084, 150), ('30_ref_100_rule', 469658, 167), ('Highlighted bars', 469658, 167), ('30_ref_100_rule', 471182, 242), ('Highlighted bars', 471182, 242), ('30_ref_100_rule', 473689, 242), ('Highlighted bars', 473689, 242), ('30_ref_100_rule', 476387, 308), ('Highlighted bars', 476387, 308), ('30_ref_100_rule', 476720, 283), ('Highlighted bars', 476720, 283), ('30_ref_100_rule', 479318, 183), ('Highlighted bars', 479318, 183), ('30_ref_100_rule', 484506, 266), ('Highlighted bars', 484506, 266)]	0.00402504472272	583	248	18	4	4	0.00750938673342	0.00649581737341	0.5	0.5	106.76582401	-1	431758	4472	0.00402504472272	583	248	18	4	4	0.00750938673342	0.00649581737341	0.5	0.5	106.76582401	-1	431758	4472
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 455593, 150), ('Highlighted bars', 455593, 150), ('30_ref_100_rule', 456784, 283), ('Highlighted bars', 456784, 283), ('30_ref_100_rule', 460440, 183), ('Highlighted bars', 460440, 183), ('30_ref_100_rule', 460956, 217), ('Highlighted bars', 460956, 217), ('30_ref_100_rule', 464329, 583), ('Highlighted bars', 464329, 583), ('30_ref_100_rule', 464920, 358), ('Highlighted bars', 464920, 358), ('30_ref_100_rule', 465494, 125), ('Highlighted bars', 465494, 125), ('30_ref_100_rule', 465728, 325), ('Highlighted bars', 465728, 325), ('30_ref_100_rule', 466111, 166), ('Highlighted bars', 466111, 166), ('30_ref_100_rule', 466902, 241), ('Highlighted bars', 466902, 241), ('30_ref_100_rule', 469084, 150), ('Highlighted bars', 469084, 150), ('30_ref_100_rule', 469658, 167), ('Highlighted bars', 469658, 167), ('30_ref_100_rule', 471182, 242), ('Highlighted bars', 471182, 242), ('30_ref_100_rule', 473689, 242), ('Highlighted bars', 473689, 242), ('30_ref_100_rule', 476387, 308), ('Highlighted bars', 476387, 308), ('30_ref_100_rule', 476720, 283), ('Highlighted bars', 476720, 283), ('30_ref_100_rule', 479318, 183), ('Highlighted bars', 479318, 183), ('30_ref_100_rule', 484506, 266), ('Highlighted bars', 484506, 266)]	0.00402504472272	583	248.444444444	18	4	4	0.129496402878	0.107657863694	0.5	0.5	106.764844524	16189	45102	4472	0.00402504472272	583	248.444444444	18	4	4	0.129496402878	0.107657863694	0.5	0.5	106.764844524	16189	45102	4472
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv34_allsc	[('30_ref_100_rule', 535336, 100), ('Highlighted bars', 535336, 100), ('30_ref_100_rule', 535536, 200), ('Highlighted bars', 535536, 200), ('30_ref_100_rule', 535802, 550), ('Highlighted bars', 535802, 550), ('30_ref_100_rule', 537110, 150), ('Highlighted bars', 537110, 150), ('30_ref_100_rule', 537526, 67), ('Highlighted bars', 537526, 67), ('30_ref_100_rule', 537618, 366), ('Highlighted bars', 537618, 366), ('30_ref_100_rule', 538017, 192), ('Highlighted bars', 538017, 192), ('30_ref_100_rule', 538234, 100), ('Highlighted bars', 538234, 100), ('30_ref_100_rule', 538434, 283), ('Highlighted bars', 538434, 283), ('30_ref_100_rule', 538734, 133), ('Highlighted bars', 538734, 133), ('30_ref_100_rule', 538950, 150), ('Highlighted bars', 538950, 150), ('30_ref_100_rule', 539924, 283), ('Highlighted bars', 539924, 283), ('30_ref_100_rule', 540740, 291), ('Highlighted bars', 540740, 291), ('30_ref_100_rule', 541065, 258), ('Highlighted bars', 541065, 258), ('30_ref_100_rule', 544596, 216), ('Highlighted bars', 544596, 216), ('30_ref_100_rule', 547419, 325), ('Highlighted bars', 547419, 325), ('30_ref_100_rule', 555122, 117), ('Highlighted bars', 555122, 117), ('30_ref_100_rule', 555472, 125), ('Highlighted bars', 555472, 125), ('30_ref_100_rule', 555647, 100), ('Highlighted bars', 555647, 100), ('30_ref_100_rule', 563649, 225), ('Highlighted bars', 563649, 225), ('30_ref_100_rule', 564690, 425), ('Highlighted bars', 564690, 425), ('30_ref_100_rule', 568463, 100), ('Highlighted bars', 568463, 100)]	0.00462573591253	550	216	22	10	10	0.00538160469667	0.00409841716303	0.5	0.5	122.786302943	-1	495240	4756	0.00462573591253	550	216	22	10	10	0.00538160469667	0.00409841716303	0.5	0.5	122.786302943	-1	495240	4756
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 535336, 100), ('Highlighted bars', 535336, 100), ('30_ref_100_rule', 535536, 200), ('Highlighted bars', 535536, 200), ('30_ref_100_rule', 535802, 550), ('Highlighted bars', 535802, 550), ('30_ref_100_rule', 537110, 150), ('Highlighted bars', 537110, 150), ('30_ref_100_rule', 537526, 67), ('Highlighted bars', 537526, 67), ('30_ref_100_rule', 537618, 366), ('Highlighted bars', 537618, 366), ('30_ref_100_rule', 538017, 192), ('Highlighted bars', 538017, 192), ('30_ref_100_rule', 538234, 100), ('Highlighted bars', 538234, 100), ('30_ref_100_rule', 538434, 283), ('Highlighted bars', 538434, 283), ('30_ref_100_rule', 538734, 133), ('Highlighted bars', 538734, 133), ('30_ref_100_rule', 538950, 150), ('Highlighted bars', 538950, 150), ('30_ref_100_rule', 539924, 283), ('Highlighted bars', 539924, 283), ('30_ref_100_rule', 540740, 291), ('Highlighted bars', 540740, 291), ('30_ref_100_rule', 541065, 258), ('Highlighted bars', 541065, 258), ('30_ref_100_rule', 544596, 216), ('Highlighted bars', 544596, 216), ('30_ref_100_rule', 547419, 325), ('Highlighted bars', 547419, 325), ('30_ref_100_rule', 555122, 117), ('Highlighted bars', 555122, 117), ('30_ref_100_rule', 555472, 125), ('Highlighted bars', 555472, 125), ('30_ref_100_rule', 555647, 100), ('Highlighted bars', 555647, 100), ('30_ref_100_rule', 563649, 225), ('Highlighted bars', 563649, 225), ('30_ref_100_rule', 564690, 425), ('Highlighted bars', 564690, 425), ('30_ref_100_rule', 568463, 100), ('Highlighted bars', 568463, 100)]	0.00462573591253	550	216.181818182	22	10	10	0.123595505618	0.0741040822686	0.5	0.5	122.786161918	29255	62382	4756	0.00462573591253	550	216.181818182	22	10	10	0.123595505618	0.0741040822686	0.5	0.5	122.786161918	29255	62382	4756
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv35_allsc	[('30_ref_100_rule', 788179, 383), ('Highlighted bars', 788179, 383), ('30_ref_100_rule', 790986, 266), ('Highlighted bars', 790986, 266), ('30_ref_100_rule', 792401, 150), ('Highlighted bars', 792401, 150), ('30_ref_100_rule', 792893, 175), ('Highlighted bars', 792893, 175), ('30_ref_100_rule', 793159, 133), ('Highlighted bars', 793159, 133), ('30_ref_100_rule', 794117, 266), ('Highlighted bars', 794117, 266), ('30_ref_100_rule', 795016, 308), ('Highlighted bars', 795016, 308), ('30_ref_100_rule', 795699, 241), ('Highlighted bars', 795699, 241), ('30_ref_100_rule', 795949, 158), ('Highlighted bars', 795949, 158), ('30_ref_100_rule', 796374, 158), ('Highlighted bars', 796374, 158), ('30_ref_100_rule', 797498, 217), ('Highlighted bars', 797498, 217), ('30_ref_100_rule', 799013, 225), ('Highlighted bars', 799013, 225), ('30_ref_100_rule', 799979, 100), ('Highlighted bars', 799979, 100)]	0.00467625899281	383	213	13	2	2	0.00534100246508	0.00446263745084	0.5	0.5	79.1196351525	-1	672566	2780	0.00467625899281	383	213	13	2	2	0.00534100246508	0.00446263745084	0.5	0.5	79.1196351525	-1	672566	2780
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 788179, 383), ('Highlighted bars', 788179, 383), ('30_ref_100_rule', 790986, 266), ('Highlighted bars', 790986, 266), ('30_ref_100_rule', 792401, 150), ('Highlighted bars', 792401, 150), ('30_ref_100_rule', 792893, 175), ('Highlighted bars', 792893, 175), ('30_ref_100_rule', 793159, 133), ('Highlighted bars', 793159, 133), ('30_ref_100_rule', 794117, 266), ('Highlighted bars', 794117, 266), ('30_ref_100_rule', 795016, 308), ('Highlighted bars', 795016, 308), ('30_ref_100_rule', 795699, 241), ('Highlighted bars', 795699, 241), ('30_ref_100_rule', 795949, 158), ('Highlighted bars', 795949, 158), ('30_ref_100_rule', 796374, 158), ('Highlighted bars', 796374, 158), ('30_ref_100_rule', 797498, 217), ('Highlighted bars', 797498, 217), ('30_ref_100_rule', 799013, 225), ('Highlighted bars', 799013, 225), ('30_ref_100_rule', 799979, 100), ('Highlighted bars', 799979, 100)]	0.00467625899281	383	213.846153846	13	2	2	0.156626506024	0.101902422932	0.5	0.5	79.1147333032	15206	27006	2780	0.00467625899281	383	213.846153846	13	2	2	0.156626506024	0.101902422932	0.5	0.5	79.1147333032	15206	27006	2780
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv37_allsc	[('30_ref_100_rule', 185438, 266), ('Highlighted bars', 185438, 266), ('30_ref_100_rule', 185912, 433), ('Highlighted bars', 185912, 433), ('30_ref_100_rule', 188719, 100), ('Highlighted bars', 188719, 100), ('30_ref_100_rule', 188877, 316), ('Highlighted bars', 188877, 316), ('30_ref_100_rule', 189560, 225), ('Highlighted bars', 189560, 225), ('30_ref_100_rule', 191259, 208), ('Highlighted bars', 191259, 208), ('30_ref_100_rule', 193224, 250), ('Highlighted bars', 193224, 250), ('30_ref_100_rule', 194398, 425), ('Highlighted bars', 194398, 425), ('30_ref_100_rule', 196746, 350), ('Highlighted bars', 196746, 350)]	0.00349786241741	433	285.888888889	9	1	1	0.105882352941	0.0639302308247	0.5	0.5	107.251392117	21452	32760	2573	0.00349786241741	433	285.888888889	9	1	1	0.105882352941	0.0639302308247	0.5	0.5	107.251392117	21452	32760	2573
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 185438, 266), ('Highlighted bars', 185438, 266), ('30_ref_100_rule', 185912, 433), ('Highlighted bars', 185912, 433), ('30_ref_100_rule', 188719, 100), ('Highlighted bars', 188719, 100), ('30_ref_100_rule', 188877, 316), ('Highlighted bars', 188877, 316), ('30_ref_100_rule', 189560, 225), ('Highlighted bars', 189560, 225), ('30_ref_100_rule', 191259, 208), ('Highlighted bars', 191259, 208), ('30_ref_100_rule', 193224, 250), ('Highlighted bars', 193224, 250), ('30_ref_100_rule', 194398, 425), ('Highlighted bars', 194398, 425), ('30_ref_100_rule', 196746, 350), ('Highlighted bars', 196746, 350)]	0.00349786241741	433	285.888888889	9	1	1	0.105882352941	0.0639302308247	0.5	0.5	107.251392117	21452	32760	2573	0.00349786241741	433	285.888888889	9	1	1	0.105882352941	0.0639302308247	0.5	0.5	107.251392117	21452	32760	2573
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv38_allsc	[('30_ref_100_rule', 1108943, 183), ('Highlighted bars', 1108943, 183), ('30_ref_100_rule', 1109367, 308), ('Highlighted bars', 1109367, 308), ('30_ref_100_rule', 1109684, 208), ('Highlighted bars', 1109684, 208), ('30_ref_100_rule', 1109909, 167), ('Highlighted bars', 1109909, 167), ('30_ref_100_rule', 1110441, 100), ('Highlighted bars', 1110441, 100), ('30_ref_100_rule', 1110558, 525), ('Highlighted bars', 1110558, 525), ('30_ref_100_rule', 1111108, 208), ('Highlighted bars', 1111108, 208), ('30_ref_100_rule', 1111666, 108), ('Highlighted bars', 1111666, 108), ('30_ref_100_rule', 1111799, 241), ('Highlighted bars', 1111799, 241), ('30_ref_100_rule', 1139305, 92), ('Highlighted bars', 1139305, 92), ('30_ref_100_rule', 1139413, 291), ('Highlighted bars', 1139413, 291)]	0.00452488687783	525	221	11	7	7	0.00346129641284	0.0023875513407	0.5	0.5	124.110434694	-1	978218	2431	0.00452488687783	525	221	11	7	7	0.00346129641284	0.0023875513407	0.5	0.5	124.110434694	-1	978218	2431
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv39_allsc	[('30_ref_100_rule', 721364, 291), ('Highlighted bars', 721364, 291), ('30_ref_100_rule', 730499, 166), ('Highlighted bars', 730499, 166), ('30_ref_100_rule', 731140, 191), ('Highlighted bars', 731140, 191), ('30_ref_100_rule', 731465, 192), ('Highlighted bars', 731465, 192), ('30_ref_100_rule', 733139, 225), ('Highlighted bars', 733139, 225), ('30_ref_100_rule', 736320, 266), ('Highlighted bars', 736320, 266)]	0.00450788880541	291	221	6	1	1	0.00225818592397	0.001763075036	0.5	0.5	48.3880150451	-1	485797	1331	0.00450788880541	291	221	6	1	1	0.00225818592397	0.001763075036	0.5	0.5	48.3880150451	-1	485797	1331
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 721364, 291), ('Highlighted bars', 721364, 291), ('30_ref_100_rule', 730499, 166), ('Highlighted bars', 730499, 166), ('30_ref_100_rule', 731140, 191), ('Highlighted bars', 731140, 191), ('30_ref_100_rule', 731465, 192), ('Highlighted bars', 731465, 192), ('30_ref_100_rule', 733139, 225), ('Highlighted bars', 733139, 225), ('30_ref_100_rule', 736320, 266), ('Highlighted bars', 736320, 266)]	0.00450788880541	291	221.833333333	6	1	1	0.047619047619	0.0302136063378	0.5	0.5	48.379403331	16314	31270	1331	0.00450788880541	291	221.833333333	6	1	1	0.047619047619	0.0302136063378	0.5	0.5	48.379403331	16314	31270	1331
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
