Sc_id	aoisequence	11_ref_101_rule_fixationrate	11_ref_101_rule_longestfixation	11_ref_101_rule_meanfixationduration	11_ref_101_rule_numfixations	11_ref_101_rule_numtransfrom_11_ref_101_rule	11_ref_101_rule_numtransfrom_Highlighted bars	11_ref_101_rule_proportionnum	11_ref_101_rule_proportiontime	11_ref_101_rule_proptransfrom_11_ref_101_rule	11_ref_101_rule_proptransfrom_Highlighted bars	11_ref_101_rule_stddevfixationduration	11_ref_101_rule_timetofirstfixation	11_ref_101_rule_timetolastfixation	11_ref_101_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_11_ref_101_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_11_ref_101_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
msnv34_allsc	[('11_ref_101_rule', 366794, 758), ('Highlighted bars', 366794, 758), ('11_ref_101_rule', 367560, 258), ('Highlighted bars', 367560, 258), ('11_ref_101_rule', 367827, 175), ('Highlighted bars', 367827, 175), ('11_ref_101_rule', 368010, 874), ('Highlighted bars', 368010, 874), ('11_ref_101_rule', 368918, 175), ('Highlighted bars', 368918, 175), ('11_ref_101_rule', 369434, 100), ('Highlighted bars', 369434, 100), ('11_ref_101_rule', 369942, 625), ('Highlighted bars', 369942, 625)]	0.00236087689713	874	423	7	4	4	0.00171232876712	0.00255504770571	0.5	0.5	319.111265862	-1	296719	2965	0.00236087689713	874	423	7	4	4	0.00171232876712	0.00255504770571	0.5	0.5	319.111265862	-1	296719	2965
11	[('11_ref_101_rule', 366794, 758), ('Highlighted bars', 366794, 758), ('11_ref_101_rule', 367560, 258), ('Highlighted bars', 367560, 258), ('11_ref_101_rule', 367827, 175), ('Highlighted bars', 367827, 175), ('11_ref_101_rule', 368010, 874), ('Highlighted bars', 368010, 874), ('11_ref_101_rule', 368918, 175), ('Highlighted bars', 368918, 175), ('11_ref_101_rule', 369434, 100), ('Highlighted bars', 369434, 100), ('11_ref_101_rule', 369942, 625), ('Highlighted bars', 369942, 625)]	0.00236087689713	874	423.571428571	7	4	4	0.0308370044053	0.0390362714765	0.5	0.5	319.110668966	58792	61940	2965	0.00236087689713	874	423.571428571	7	4	4	0.0308370044053	0.0390362714765	0.5	0.5	319.110668966	58792	61940	2965
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv35_allsc	[('11_ref_101_rule', 135941, 275), ('Highlighted bars', 135941, 275), ('11_ref_101_rule', 137073, 258), ('Highlighted bars', 137073, 258)]	0.00375234521576	275	266.5	2	0	0	0.021978021978	0.0188305953012	0	0	12.0208152802	8528	9660	533	0.00375234521576	275	266.5	2	0	0	0.021978021978	0.0188305953012	0	0	12.0208152802	8528	9660	533
11	[('11_ref_101_rule', 135941, 275), ('Highlighted bars', 135941, 275), ('11_ref_101_rule', 137073, 258), ('Highlighted bars', 137073, 258)]	0.00375234521576	275	266.5	2	0	0	0.021978021978	0.0188305953012	0	0	12.0208152802	8528	9660	533	0.00375234521576	275	266.5	2	0	0	0.021978021978	0.0188305953012	0	0	12.0208152802	8528	9660	533
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv37_allsc	[('11_ref_101_rule', 691569, 283), ('Highlighted bars', 691569, 283), ('11_ref_101_rule', 691869, 175), ('Highlighted bars', 691869, 175), ('11_ref_101_rule', 696158, 316), ('Highlighted bars', 696158, 316), ('11_ref_101_rule', 698839, 350), ('Highlighted bars', 698839, 350)]	0.00355871886121	350	281	4	1	1	0.00145507457257	0.00149511228639	0.5	0.5	75.7759856419	-1	534853	1124	0.00355871886121	350	281	4	1	1	0.00145507457257	0.00149511228639	0.5	0.5	75.7759856419	-1	534853	1124
11	[('11_ref_101_rule', 691569, 283), ('Highlighted bars', 691569, 283), ('11_ref_101_rule', 691869, 175), ('Highlighted bars', 691869, 175), ('11_ref_101_rule', 696158, 316), ('Highlighted bars', 696158, 316), ('11_ref_101_rule', 698839, 350), ('Highlighted bars', 698839, 350)]	0.00355871886121	350	281.0	4	1	1	0.030534351145	0.0209588095993	0.5	0.5	75.7759856419	41321	48591	1124	0.00355871886121	350	281.0	4	1	1	0.030534351145	0.0209588095993	0.5	0.5	75.7759856419	41321	48591	1124
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv38_allsc	[('11_ref_101_rule', 1450046, 283), ('Highlighted bars', 1450046, 283), ('11_ref_101_rule', 1451187, 108), ('Highlighted bars', 1451187, 108), ('11_ref_101_rule', 1451312, 366), ('Highlighted bars', 1451312, 366), ('11_ref_101_rule', 1457191, 150), ('Highlighted bars', 1457191, 150), ('11_ref_101_rule', 1457374, 416), ('Highlighted bars', 1457374, 416), ('11_ref_101_rule', 1457857, 67), ('Highlighted bars', 1457857, 67), ('11_ref_101_rule', 1471565, 475), ('Highlighted bars', 1471565, 475)]	0.00375335120643	475	266	7	3	3	0.00220264317181	0.00183166731814	0.5	0.5	160.463391464	-1	1310370	1865	0.00375335120643	475	266	7	3	3	0.00220264317181	0.00183166731814	0.5	0.5	160.463391464	-1	1310370	1865
11	[('11_ref_101_rule', 1450046, 283), ('Highlighted bars', 1450046, 283), ('11_ref_101_rule', 1451187, 108), ('Highlighted bars', 1451187, 108), ('11_ref_101_rule', 1451312, 366), ('Highlighted bars', 1451312, 366), ('11_ref_101_rule', 1457191, 150), ('Highlighted bars', 1457191, 150), ('11_ref_101_rule', 1457374, 416), ('Highlighted bars', 1457374, 416), ('11_ref_101_rule', 1457857, 67), ('Highlighted bars', 1457857, 67), ('11_ref_101_rule', 1471565, 475), ('Highlighted bars', 1471565, 475)]	0.00375335120643	475	266.428571429	7	3	3	0.0760869565217	0.0496896064796	0.5	0.5	160.462723753	14357	35876	1865	0.00375335120643	475	266.428571429	7	3	3	0.0760869565217	0.0496896064796	0.5	0.5	160.462723753	14357	35876	1865
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv39_allsc	[('11_ref_101_rule', 1058845, 416), ('Highlighted bars', 1058845, 416), ('11_ref_101_rule', 1059994, 225), ('Highlighted bars', 1059994, 225), ('11_ref_101_rule', 1060235, 200), ('Highlighted bars', 1060235, 200)]	0.00356718192628	416	280	3	1	1	0.00112909296199	0.00111400909487	0.5	0.5	118.154559794	-1	809712	841	0.00356718192628	416	280	3	1	1	0.00112909296199	0.00111400909487	0.5	0.5	118.154559794	-1	809712	841
11	[('11_ref_101_rule', 1058845, 416), ('Highlighted bars', 1058845, 416), ('11_ref_101_rule', 1059994, 225), ('Highlighted bars', 1059994, 225), ('11_ref_101_rule', 1060235, 200), ('Highlighted bars', 1060235, 200)]	0.00356718192628	416	280.333333333	3	1	1	0.024	0.0188450937773	0.5	0.5	118.153854501	37216	38606	841	0.00356718192628	416	280.333333333	3	1	1	0.024	0.0188450937773	0.5	0.5	118.153854501	37216	38606	841
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv4_allsc	[('11_ref_101_rule', 1063299, 450), ('Highlighted bars', 1063299, 450), ('11_ref_101_rule', 1063765, 183), ('Highlighted bars', 1063765, 183), ('11_ref_101_rule', 1064648, 225), ('Highlighted bars', 1064648, 225), ('11_ref_101_rule', 1068021, 291), ('Highlighted bars', 1068021, 291), ('11_ref_101_rule', 1068329, 175), ('Highlighted bars', 1068329, 175), ('11_ref_101_rule', 1069003, 258), ('Highlighted bars', 1069003, 258), ('11_ref_101_rule', 1069278, 241), ('Highlighted bars', 1069278, 241), ('11_ref_101_rule', 1071310, 183), ('Highlighted bars', 1071310, 183), ('11_ref_101_rule', 1072043, 425), ('Highlighted bars', 1072043, 425), ('11_ref_101_rule', 1072484, 316), ('Highlighted bars', 1072484, 316), ('11_ref_101_rule', 1081220, 550), ('Highlighted bars', 1081220, 550)]	0.00333636639369	550	299	11	4	4	0.00383275261324	0.0042619310154	0.5	0.5	124.434721842	-1	1026587	3297	0.00333636639369	550	299	11	4	4	0.00383275261324	0.0042619310154	0.5	0.5	124.434721842	-1	1026587	3297
11	[('11_ref_101_rule', 1063299, 450), ('Highlighted bars', 1063299, 450), ('11_ref_101_rule', 1063765, 183), ('Highlighted bars', 1063765, 183), ('11_ref_101_rule', 1064648, 225), ('Highlighted bars', 1064648, 225), ('11_ref_101_rule', 1068021, 291), ('Highlighted bars', 1068021, 291), ('11_ref_101_rule', 1068329, 175), ('Highlighted bars', 1068329, 175), ('11_ref_101_rule', 1069003, 258), ('Highlighted bars', 1069003, 258), ('11_ref_101_rule', 1069278, 241), ('Highlighted bars', 1069278, 241), ('11_ref_101_rule', 1071310, 183), ('Highlighted bars', 1071310, 183), ('11_ref_101_rule', 1072043, 425), ('Highlighted bars', 1072043, 425), ('11_ref_101_rule', 1072484, 316), ('Highlighted bars', 1072484, 316), ('11_ref_101_rule', 1081220, 550), ('Highlighted bars', 1081220, 550)]	0.00333636639369	550	299.727272727	11	4	4	0.0718954248366	0.0622416038965	0.5	0.5	124.432383975	33710	51631	3297	0.00333636639369	550	299.727272727	11	4	4	0.0718954248366	0.0622416038965	0.5	0.5	124.432383975	33710	51631	3297
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv41_allsc	[]	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0
11	[]	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv9_allsc	[('11_ref_101_rule', 768813, 316), ('Highlighted bars', 768813, 316), ('11_ref_101_rule', 770245, 175), ('Highlighted bars', 770245, 175), ('11_ref_101_rule', 772402, 183), ('Highlighted bars', 772402, 183), ('11_ref_101_rule', 772835, 150), ('Highlighted bars', 772835, 150)]	0.00485436893204	316	206	4	0	0	0.00117508813161	0.000826541615468	0	0	74.6681547471	-1	716834	824	0.00485436893204	316	206	4	0	0	0.00117508813161	0.000826541615468	0	0	74.6681547471	-1	716834	824
11	[('11_ref_101_rule', 768813, 316), ('Highlighted bars', 768813, 316), ('11_ref_101_rule', 770245, 175), ('Highlighted bars', 770245, 175), ('11_ref_101_rule', 772402, 183), ('Highlighted bars', 772402, 183), ('11_ref_101_rule', 772835, 150), ('Highlighted bars', 772835, 150)]	0.00485436893204	316	206.0	4	0	0	0.0194174757282	0.0113319122602	0	0	74.6681547471	54420	58442	824	0.00485436893204	316	206.0	4	0	0	0.0194174757282	0.0113319122602	0	0	74.6681547471	54420	58442	824
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv42_allsc	[('11_ref_101_rule', 203091, 275), ('Highlighted bars', 203091, 275), ('11_ref_101_rule', 203390, 658), ('Highlighted bars', 203390, 658), ('11_ref_101_rule', 205031, 291), ('Highlighted bars', 205031, 291), ('11_ref_101_rule', 205739, 175), ('Highlighted bars', 205739, 175), ('11_ref_101_rule', 205930, 516), ('Highlighted bars', 205930, 516), ('11_ref_101_rule', 206488, 117), ('Highlighted bars', 206488, 117), ('11_ref_101_rule', 207171, 67), ('Highlighted bars', 207171, 67), ('11_ref_101_rule', 207254, 350), ('Highlighted bars', 207254, 350), ('11_ref_101_rule', 207613, 483), ('Highlighted bars', 207613, 483), ('11_ref_101_rule', 218522, 325), ('Highlighted bars', 218522, 325), ('11_ref_101_rule', 218863, 208), ('Highlighted bars', 218863, 208), ('11_ref_101_rule', 226250, 316), ('Highlighted bars', 226250, 316), ('11_ref_101_rule', 227033, 142), ('Highlighted bars', 227033, 142), ('11_ref_101_rule', 227191, 325), ('Highlighted bars', 227191, 325), ('11_ref_101_rule', 236384, 158), ('Highlighted bars', 236384, 158), ('11_ref_101_rule', 236742, 83), ('Highlighted bars', 236742, 83), ('11_ref_101_rule', 237201, 275), ('Highlighted bars', 237201, 275), ('11_ref_101_rule', 238325, 192), ('Highlighted bars', 238325, 192), ('11_ref_101_rule', 238525, 266), ('Highlighted bars', 238525, 266), ('11_ref_101_rule', 239324, 133), ('Highlighted bars', 239324, 133), ('11_ref_101_rule', 239466, 558), ('Highlighted bars', 239466, 558), ('11_ref_101_rule', 240040, 233), ('Highlighted bars', 240040, 233), ('11_ref_101_rule', 240465, 258), ('Highlighted bars', 240465, 258), ('11_ref_101_rule', 240748, 333), ('Highlighted bars', 240748, 333), ('11_ref_101_rule', 241098, 200), ('Highlighted bars', 241098, 200)]	0.0036038633415	658	277	25	13	13	0.00746491489997	0.00770904548748	0.5	0.5	148.558630401	-1	140544	6937	0.0036038633415	658	277	25	13	13	0.00746491489997	0.00770904548748	0.5	0.5	148.558630401	-1	140544	6937
